Unnamed: 0,second,src,dst,packetcount,src_ratio,dst_ratio,src_duration_ratio,dst_duration_ratio,TotalPacketDuration,TotalPacketLenght,src_packet_ratio,dst_packet_ratio,DioCount,DisCount,DaoCount,OtherMsg,wpan_ack_request,wpan_dst_addr_mode,wpan_fcf,wpan_fcs,wpan_frame_length,label
283,130.0,11,12,251,0.56026787,0.56026787,0.60315114,0.60315114,0.5788726806640625,16064,0.49558833,0.49558833,0,251,0,8723,1,Long/64-bit,56417,62019,74,1
284,130.0,3,0,107,0.23883928,0.23883928,0.19024453,0.19024453,0.182586669921875,8132,0.25087926,0.25087926,0,0,107,0,1,Long/64-bit,56417,62019,74,1
285,130.0,8,2,37,0.08258928,0.20089285,0.0946135,0.20660435,0.0908050537109375,2812,0.08675264,0.2535324,0,0,37,0,1,Long/64-bit,56417,62019,74,1
286,130.0,5,2,53,0.118303575,0.20089285,0.11199084,0.20660435,0.10748291015625,5406,0.16677979,0.2535324,53,0,0,0,1,Long/64-bit,56417,62019,74,1
287,131.0,8,2,22,0.09954751,0.29411766,0.096874684,0.28600225,0.072601318359375,1672,0.112034306,0.33101046,0,0,22,0,1,Long/64-bit,56417,874,74,1
288,131.0,10,2,31,0.1402715,0.29411766,0.13655706,0.28600225,0.1023406982421875,2356,0.15786652,0.33101046,0,0,31,0,1,Long/64-bit,56417,874,74,1
289,131.0,11,12,156,0.7058824,0.7058824,0.7139978,0.7139978,0.53509521484375,9984,0.66898954,0.66898954,0,156,0,8879,1,Long/64-bit,56417,874,74,1
290,131.0,5,2,12,0.054298643,0.29411766,0.0525705,0.28600225,0.039398193359375,912,0.06110962,0.33101046,0,0,12,0,1,Long/64-bit,56417,874,74,1
291,132.0,7,0,4,0.025,0.025,0.013157071,0.013157071,0.0128173828125,304,0.02954899,0.02954899,0,0,4,0,0,Short/16-bit,55361,16455,62,1
292,132.0,11,12,156,0.975,0.975,0.98684293,0.98684293,0.96136474609375,9984,0.970451,0.970451,0,156,0,9035,0,Short/16-bit,55361,16455,62,1
293,133.0,11,12,156,0.8125,1.0,0.69027245,1.0,0.5207061767578125,9984,0.7408727,1.0,0,156,0,9191,0,Short/16-bit,55361,31669,95,1
294,133.0,6,12,30,0.15625,1.0,0.27525944,1.0,0.2076416015625,2910,0.21593945,1.0,30,0,0,0,0,Short/16-bit,55361,31669,95,1
295,133.0,1,12,6,0.03125,1.0,0.03446811,1.0,0.0260009765625,582,0.04318789,1.0,6,0,0,0,0,Short/16-bit,55361,31669,95,1
296,134.0,1,12,24,0.06332454,0.5540897,0.16271454,0.6682837,0.1417694091796875,2328,0.082947336,0.5423644,24,0,0,0,1,Long/64-bit,56417,21804,74,1
297,134.0,7,12,30,0.079155676,0.5540897,0.16148862,0.6682837,0.1407012939453125,2910,0.10368417,0.5423644,30,0,0,0,1,Long/64-bit,56417,21804,74,1
298,134.0,4,0,169,0.4459103,0.4459103,0.3317163,0.3317163,0.2890167236328125,12844,0.45763558,0.45763558,0,0,169,0,1,Long/64-bit,56417,21804,74,1
299,134.0,11,12,156,0.4116095,0.5540897,0.34408057,0.6682837,0.2997894287109375,9984,0.35573292,0.5423644,0,156,0,9347,1,Long/64-bit,56417,21804,74,1
300,135.0,0,12,30,0.12658228,0.7848101,0.19002579,0.8022356,0.161865234375,2910,0.17352416,0.768873,30,0,0,0,1,Long/64-bit,56433,53701,74,1
301,135.0,11,12,156,0.65822786,0.7848101,0.6122098,0.8022356,0.521484375,9984,0.59534883,0.768873,0,156,0,9503,1,Long/64-bit,56433,53701,74,1
302,135.0,2,0,51,0.21518987,0.21518987,0.1977644,0.1977644,0.16845703125,3876,0.23112701,0.23112701,0,0,51,0,1,Long/64-bit,56433,53701,74,1
303,136.0,2,0,6,0.037037037,0.037037037,0.018807972,0.018807972,0.0189666748046875,456,0.04367816,0.04367816,0,0,6,0,0,Short/16-bit,55361,30584,62,1
304,136.0,11,12,156,0.962963,0.962963,0.98119205,0.98119205,0.989471435546875,9984,0.95632184,0.95632184,0,156,0,9659,0,Short/16-bit,55361,30584,62,1
305,137.0,11,12,156,0.79710144,0.5652174,0.96798056,0.70872426,0.53363037109375,9984,0.7772194,0.52261305,0,156,0,9815,1,Long/64-bit,56417,27466,74,1
306,137.0,11,0,64,0.79710144,0.4347826,0.96798056,0.2912757,0.1952056884765625,4864,0.7772194,0.47738692,0,0,64,0,1,Long/64-bit,56417,27466,74,1
307,137.0,4,0,56,0.20289855,0.4347826,0.032019455,0.2912757,0.02410888671875,4256,0.22278057,0.47738692,0,0,56,0,1,Long/64-bit,56417,27466,74,1
308,138.0,4,0,256,0.46800733,0.78610605,0.3974308,0.80908394,0.39654541015625,19456,0.48436567,0.81358296,0,0,256,0,1,Long/64-bit,56417,27466,74,1
309,138.0,11,0,155,0.49725777,0.78610605,0.57459855,0.80908394,0.3828277587890625,11780,0.47968534,0.81358296,0,0,155,0,1,Long/64-bit,56417,27466,74,1
310,138.0,2,0,19,0.034734916,0.78610605,0.027970638,0.80908394,0.0279083251953125,1444,0.035949014,0.81358296,0,0,19,0,1,Long/64-bit,56417,27466,74,1
311,138.0,11,12,117,0.49725777,0.21389396,0.57459855,0.19091605,0.19049072265625,7488,0.47968534,0.18641704,0,117,0,9932,1,Long/64-bit,56417,27466,74,1
312,139.0,1,12,30,0.2037037,0.9074074,0.17906113,0.9412656,0.1175689697265625,2910,0.22330548,0.91179204,30,0,0,0,0,Short/16-bit,55361,21919,62,1
313,139.0,6,12,30,0.11111111,0.9074074,0.058547024,0.9412656,0.0572052001953125,2910,0.13509749,0.91179204,30,0,0,0,0,Short/16-bit,55361,21919,62,1
314,139.0,1,7,25,0.2037037,0.09259259,0.17906113,0.05873442,0.0573883056640625,1900,0.22330548,0.08820798,0,0,25,0,0,Short/16-bit,55361,21919,62,1
315,139.0,2,12,30,0.11111111,0.9074074,0.07288316,0.9412656,0.0712127685546875,2910,0.13509749,0.91179204,30,0,0,0,0,Short/16-bit,55361,21919,62,1
316,139.0,7,12,30,0.11111111,0.9074074,0.26801386,0.9412656,0.261871337890625,2910,0.13509749,0.91179204,30,0,0,0,0,Short/16-bit,55361,21919,62,1
317,139.0,11,12,125,0.46296296,0.9074074,0.42149484,0.9412656,0.411834716796875,8000,0.37140206,0.91179204,0,125,0,10057,0,Short/16-bit,55361,21919,62,1
318,140.0,11,12,187,0.8237885,0.8237885,0.8670092,0.8670092,0.8598785400390625,11968,0.79744136,0.79744136,0,187,0,10244,1,Long/64-bit,56417,49570,74,1
319,140.0,3,0,25,0.11013216,0.17621145,0.08323461,0.13299075,0.082550048828125,1900,0.12659915,0.20255864,0,0,25,0,1,Long/64-bit,56417,49570,74,1
320,140.0,6,0,15,0.066079296,0.17621145,0.049756143,0.13299075,0.049346923828125,1140,0.07595949,0.20255864,0,0,15,0,1,Long/64-bit,56417,49570,74,1
321,141.0,0,12,30,0.11673152,0.8404669,0.23989142,0.9028922,0.234649658203125,2910,0.1538055,0.8353065,30,0,0,0,1,Long/64-bit,56417,2555,74,1
322,141.0,11,12,156,0.60700387,0.8404669,0.6013665,0.9028922,0.588226318359375,9984,0.52769554,0.8353065,0,156,0,10400,1,Long/64-bit,56417,2555,74,1
323,141.0,7,12,30,0.11673152,0.8404669,0.06163422,0.9028922,0.0602874755859375,2910,0.1538055,0.8353065,30,0,0,0,1,Long/64-bit,56417,2555,74,1
324,141.0,2,0,41,0.15953307,0.15953307,0.09710783,0.09710783,0.0949859619140625,3116,0.16469344,0.16469344,0,0,41,0,1,Long/64-bit,56417,2555,74,1
325,142.0,2,0,37,0.16964285,0.16517857,0.12991664,0.12549068,0.1224365234375,2812,0.18407898,0.17794089,0,0,37,0,0,Short/16-bit,55361,16636,95,1
326,142.0,6,12,30,0.13392857,0.8348214,0.13876855,0.87450933,0.1353912353515625,2910,0.18414225,0.8220591,30,0,0,0,0,Short/16-bit,55361,16636,95,1
327,142.0,11,12,156,0.6964286,0.8348214,0.7313148,0.87450933,0.7135162353515625,9984,0.6317788,0.8220591,0,156,0,10556,0,Short/16-bit,55361,16636,95,1
328,142.0,2,12,1,0.16964285,0.8348214,0.12991664,0.87450933,0.0043182373046875,97,0.18407898,0.8220591,1,0,0,0,0,Short/16-bit,55361,16636,95,1
329,143.0,2,12,29,0.118367344,1.0,0.098679766,1.0,0.1247711181640625,2813,0.15109846,1.0,29,0,0,0,0,Short/16-bit,55361,38034,95,1
330,143.0,1,12,30,0.12244898,1.0,0.14152105,1.0,0.1789398193359375,2910,0.15630876,1.0,30,0,0,0,0,Short/16-bit,55361,38034,95,1
331,143.0,11,12,156,0.63673466,1.0,0.4459476,1.0,0.5638580322265625,9984,0.536284,1.0,0,156,0,10712,0,Short/16-bit,55361,38034,95,1
332,143.0,0,12,30,0.12244898,1.0,0.31385162,1.0,0.3968353271484375,2910,0.15630876,1.0,30,0,0,0,0,Short/16-bit,55361,38034,95,1
333,144.0,11,12,156,1.0,1.0,1.0,1.0,0.9500274658203124,9984,1.0,1.0,0,156,0,10868,0,Short/16-bit,55361,47770,62,1
334,145.0,2,0,9,0.034749035,0.3011583,0.038983874,0.34159896,0.0294342041015625,684,0.036968976,0.3203978,0,0,9,0,0,Short/16-bit,55361,32482,62,1
335,145.0,7,0,69,0.26640928,0.3011583,0.3026151,0.34159896,0.228485107421875,5244,0.28342882,0.3203978,0,0,69,0,0,Short/16-bit,55361,32482,62,1
336,145.0,11,12,151,0.58301157,0.6988417,0.5927812,0.658401,0.44757080078125,9664,0.52232194,0.6796022,0,151,0,11019,0,Short/16-bit,55361,32482,62,1
337,145.0,9,12,30,0.115830116,0.6988417,0.06561982,0.658401,0.0495452880859375,2910,0.1572803,0.6796022,30,0,0,0,0,Short/16-bit,55361,32482,62,1
338,146.0,11,12,161,0.75233644,0.8831776,0.76813453,0.90616375,0.6752471923828125,10304,0.6906166,0.87265414,0,161,0,11180,0,Short/16-bit,55361,10777,95,1
339,146.0,4,0,25,0.11682243,0.11682243,0.09383625,0.09383625,0.082489013671875,1900,0.12734585,0.12734585,0,0,25,0,0,Short/16-bit,55361,10777,95,1
340,146.0,2,12,28,0.13084112,0.8831776,0.1380292,0.90616375,0.121337890625,2716,0.18203753,0.87265414,28,0,0,0,0,Short/16-bit,55361,10777,95,1
341,147.0,2,12,2,0.012635379,0.26895306,0.084381245,0.34971374,0.0605621337890625,194,0.013874118,0.25601855,2,0,0,0,1,Long/64-bit,56417,41607,74,1
342,147.0,6,12,30,0.079422385,0.26895306,0.20101406,0.34971374,0.1366119384765625,2910,0.09605531,0.25601855,30,0,0,0,1,Long/64-bit,56417,41607,74,1
343,147.0,6,0,14,0.079422385,0.44584838,0.20101406,0.44218725,0.04608154296875,1064,0.09605531,0.45373684,0,0,14,0,1,Long/64-bit,56417,41607,74,1
344,147.0,3,0,157,0.2833935,0.44584838,0.18902674,0.44218725,0.1717987060546875,11932,0.28840762,0.45373684,0,0,157,0,1,Long/64-bit,56417,41607,74,1
345,147.0,11,12,117,0.3393502,0.26895306,0.31747898,0.34971374,0.12066650390625,7488,0.31141835,0.25601855,0,117,0,11297,1,Long/64-bit,56417,41607,74,1
346,147.0,10,2,129,0.23285198,0.28519857,0.20302872,0.208099,0.1845245361328125,9804,0.23697187,0.2902446,0,0,129,0,1,Long/64-bit,56417,41607,74,1
347,147.0,11,0,71,0.3393502,0.44584838,0.31747898,0.44218725,0.167877197265625,5396,0.31141835,0.45373684,0,0,71,0,1,Long/64-bit,56417,41607,74,1
348,147.0,2,0,5,0.012635379,0.44584838,0.084381245,0.44218725,0.0161285400390625,380,0.013874118,0.45373684,0,0,5,0,1,Long/64-bit,56417,41607,74,1
349,147.0,5,2,29,0.05234657,0.28519857,0.0050702617,0.208099,0.004608154296875,2204,0.053272747,0.2902446,0,0,29,0,1,Long/64-bit,56417,41607,74,1
350,148.0,5,2,16,0.025477707,0.3089172,0.008439913,0.24356705,0.0084381103515625,1216,0.025477707,0.3089172,0,0,16,0,1,Long/64-bit,56417,36480,74,1
351,148.0,11,0,124,0.19745223,0.6910828,0.26560545,0.75643295,0.2655487060546875,9424,0.19745223,0.6910828,0,0,124,0,1,Long/64-bit,56417,36480,74,1
352,148.0,3,0,155,0.2468153,0.6910828,0.24462013,0.75643295,0.24456787109375,11780,0.2468153,0.6910828,0,0,155,0,1,Long/64-bit,56417,36480,74,1
353,148.0,8,2,178,0.2834395,0.3089172,0.23512714,0.24356705,0.235076904296875,13528,0.2834395,0.3089172,0,0,178,0,1,Long/64-bit,56417,36480,74,1
354,148.0,7,0,155,0.2468153,0.6910828,0.24620739,0.75643295,0.24615478515625,11780,0.2468153,0.6910828,0,0,155,0,1,Long/64-bit,56417,36480,74,1
355,149.0,7,0,118,0.3402299,0.28275862,0.22445953,0.17836052,0.0884857177734375,8968,0.35256752,0.27747107,0,0,118,0,1,Long/64-bit,56417,35425,74,1
356,149.0,8,2,134,0.30804598,0.64827585,0.44881502,0.74804235,0.26324462890625,10184,0.30228555,0.63615316,0,0,134,0,1,Long/64-bit,56417,35425,74,1
357,149.0,5,2,148,0.3402299,0.64827585,0.29922736,0.74804235,0.175506591796875,11248,0.3338676,0.63615316,0,0,148,0,1,Long/64-bit,56417,35425,74,1
358,149.0,7,12,30,0.3402299,0.06896552,0.22445953,0.073597126,0.0431671142578125,2910,0.35256752,0.08637578,30,0,0,0,1,Long/64-bit,56417,35425,74,1
359,149.0,2,0,5,0.011494253,0.28275862,0.027498113,0.17836052,0.0161285400390625,380,0.011279311,0.27747107,0,0,5,0,1,Long/64-bit,56417,35425,74,1
360,150.0,11,0,19,0.45731708,0.11585366,0.3424136,0.08686181,0.0626678466796875,1444,0.3852283,0.11063439,0,0,19,0,0,Short/16-bit,55377,36491,62,1
361,150.0,0,12,30,0.18292683,0.70731705,0.27758977,0.7802335,0.2002716064453125,2910,0.22295433,0.7205026,30,0,0,0,0,Short/16-bit,55377,36491,62,1
362,150.0,1,7,29,0.3597561,0.17682926,0.37999663,0.1329047,0.09588623046875,2204,0.39181733,0.16886301,0,0,29,0,0,Short/16-bit,55377,36491,62,1
363,150.0,1,12,30,0.3597561,0.70731705,0.37999663,0.7802335,0.1782684326171875,2910,0.39181733,0.7205026,30,0,0,0,0,Short/16-bit,55377,36491,62,1
364,150.0,11,12,56,0.45731708,0.70731705,0.3424136,0.7802335,0.1843719482421875,3584,0.3852283,0.7205026,0,56,0,11353,0,Short/16-bit,55377,36491,62,1
365,151.0,11,12,256,1.0,1.0,1.0,1.0,1.2454376220703125,16384,1.0,1.0,0,256,0,11609,0,Short/16-bit,55361,34034,62,1
366,152.0,11,12,156,0.63673466,0.63673466,0.69916195,0.69916195,0.4366455078125,9984,0.5961309,0.5961309,0,156,0,11765,1,Long/64-bit,56417,46802,74,1
367,152.0,3,0,89,0.3632653,0.3632653,0.30083802,0.30083802,0.1878814697265625,6764,0.40386912,0.40386912,0,0,89,0,1,Long/64-bit,56417,46802,74,1
368,153.0,11,12,156,0.8761905,0.7619048,0.89702314,0.77615434,0.533172607421875,9984,0.854643,0.73186564,0,156,0,11921,1,Long/64-bit,56417,30901,74,1
369,153.0,11,0,28,0.8761905,0.23809524,0.89702314,0.22384566,0.0926055908203125,2128,0.854643,0.26813436,0,0,28,0,1,Long/64-bit,56417,30901,74,1
370,153.0,7,0,22,0.104761906,0.23809524,0.09109998,0.22384566,0.0635528564453125,1672,0.11797912,0.26813436,0,0,22,0,1,Long/64-bit,56417,30901,74,1
371,153.0,2,12,4,0.01904762,0.7619048,0.0118769,0.77615434,0.0082855224609375,388,0.027377928,0.73186564,4,0,0,0,1,Long/64-bit,56417,30901,74,1
372,154.0,2,12,26,0.05462185,0.49369746,0.052598,0.54793733,0.05157470703125,2522,0.06987117,0.4925613,26,0,0,0,1,Long/64-bit,56417,45546,74,1
373,154.0,7,0,34,0.13445379,0.50630254,0.2100652,0.4520627,0.0688323974609375,2584,0.15220945,0.5074387,0,0,34,0,1,Long/64-bit,56417,45546,74,1
374,154.0,7,12,30,0.13445379,0.49369746,0.2100652,0.54793733,0.13714599609375,2910,0.15220945,0.4925613,30,0,0,0,1,Long/64-bit,56417,45546,74,1
375,154.0,4,0,207,0.43487394,0.50630254,0.38186458,0.4520627,0.3744354248046875,15732,0.43584985,0.5074387,0,0,207,0,1,Long/64-bit,56417,45546,74,1
376,154.0,11,12,152,0.31932774,0.49369746,0.30141142,0.54793733,0.2955474853515625,9728,0.269511,0.4925613,0,152,0,12073,1,Long/64-bit,56417,45546,74,1
377,154.0,6,12,27,0.05672269,0.49369746,0.054060783,0.54793733,0.053009033203125,2619,0.07255853,0.4925613,27,0,0,0,1,Long/64-bit,56417,45546,74,1
378,155.0,0,12,30,0.2238806,0.67164177,0.32541683,0.7304354,0.151580810546875,2910,0.2625406,0.6983039,30,0,0,0,0,Short/16-bit,55377,61858,62,1
379,155.0,2,0,21,0.15671642,0.3283582,0.1488846,0.26956466,0.0693511962890625,1596,0.14399134,0.30169615,0,0,21,0,0,Short/16-bit,55377,61858,62,1
380,155.0,1,12,30,0.2238806,0.67164177,0.19379565,0.7304354,0.09027099609375,2910,0.2625406,0.6983039,30,0,0,0,0,Short/16-bit,55377,61858,62,1
381,155.0,6,0,23,0.1716418,0.3283582,0.12068006,0.26956466,0.05621337890625,1748,0.1577048,0.30169615,0,0,23,0,0,Short/16-bit,55377,61858,62,1
382,155.0,11,12,30,0.2238806,0.67164177,0.21122286,0.7304354,0.098388671875,1920,0.17322266,0.6983039,0,30,0,12103,0,Short/16-bit,55377,61858,62,1
383,156.0,11,12,279,1.0,1.0,1.0,1.0,1.000091552734375,17856,1.0,1.0,0,279,0,12382,0,Short/16-bit,55361,18704,62,1
384,157.0,11,12,159,0.58455884,0.58455884,0.7082976,0.7082976,0.617523193359375,10176,0.54231507,0.54231507,0,159,0,12541,1,Long/64-bit,56417,62865,74,1
385,157.0,3,0,113,0.4154412,0.4154412,0.2917024,0.2917024,0.2543182373046875,8588,0.45768493,0.45768493,0,0,113,0,1,Long/64-bit,56417,62865,74,1
386,158.0,1,7,23,0.055690072,0.055690072,0.084780686,0.084780686,0.0759735107421875,1748,0.057984475,0.057984475,0,0,23,0,1,Long/64-bit,56417,10978,74,1
387,158.0,8,12,30,0.07263923,0.4503632,0.05397766,0.3841268,0.048370361328125,2910,0.09653022,0.42771843,30,0,0,0,1,Long/64-bit,56417,10978,74,1
388,158.0,7,0,63,0.15254237,0.49394673,0.18699768,0.53109246,0.167572021484375,4788,0.15882704,0.51429707,0,0,63,0,1,Long/64-bit,56417,10978,74,1
389,158.0,11,12,156,0.37772396,0.4503632,0.33014917,0.3841268,0.2958526611328125,9984,0.33118823,0.42771843,0,156,0,12697,1,Long/64-bit,56417,10978,74,1
390,158.0,4,0,141,0.34140435,0.49394673,0.3440948,0.53109246,0.308349609375,10716,0.35547003,0.51429707,0,0,141,0,1,Long/64-bit,56417,10978,74,1
391,159.0,0,12,30,0.12295082,1.0,0.21629523,1.0,0.1975555419921875,2910,0.15712743,1.0,30,0,0,0,0,Short/16-bit,55361,24412,95,1
392,159.0,11,12,156,0.6393443,1.0,0.5944068,1.0,0.54290771484375,9984,0.5390929,1.0,0,156,0,12853,0,Short/16-bit,55361,24412,95,1
393,159.0,7,12,30,0.12295082,1.0,0.13281433,1.0,0.121307373046875,2910,0.15712743,1.0,30,0,0,0,0,Short/16-bit,55361,24412,95,1
394,159.0,2,12,28,0.114754096,1.0,0.05648368,1.0,0.0515899658203125,2716,0.14665227,1.0,28,0,0,0,0,Short/16-bit,55361,24412,95,1
395,160.0,2,12,2,0.0091743115,1.0,0.14692426,1.0,0.182769775390625,194,0.012126516,1.0,2,0,0,0,0,Short/16-bit,55361,33609,62,1
396,160.0,1,12,30,0.13761468,1.0,0.03392824,1.0,0.042205810546875,2910,0.18189774,1.0,30,0,0,0,0,Short/16-bit,55361,33609,62,1
397,160.0,6,12,30,0.13761468,1.0,0.115289785,1.0,0.1434173583984375,2910,0.18189774,1.0,30,0,0,0,0,Short/16-bit,55361,33609,62,1
398,160.0,11,12,156,0.7155963,1.0,0.7038577,1.0,0.875579833984375,9984,0.62407804,1.0,0,156,0,13009,0,Short/16-bit,55361,33609,62,1
399,161.0,11,12,156,0.91764706,0.91764706,0.9273104,0.9273104,0.5874786376953125,9984,0.90369296,0.90369296,0,156,0,13165,1,Long/64-bit,56417,37971,74,1
400,161.0,6,0,12,0.07058824,0.08235294,0.062188394,0.072689615,0.039398193359375,912,0.08254888,0.096307024,0,0,12,0,1,Long/64-bit,56417,37971,74,1
401,161.0,4,0,2,0.011764706,0.08235294,0.010501216,0.072689615,0.00665283203125,152,0.013758146,0.096307024,0,0,2,0,1,Long/64-bit,56417,37971,74,1
402,162.0,4,0,37,0.1574468,0.21276596,0.14800878,0.1996569,0.1224365234375,2812,0.16942821,0.22895704,0,0,37,0,0,Short/16-bit,55361,12022,95,1
403,162.0,7,0,13,0.05531915,0.21276596,0.05164813,0.1996569,0.042724609375,988,0.05952883,0.22895704,0,0,13,0,0,Short/16-bit,55361,12022,95,1
404,162.0,11,12,156,0.6638298,0.78723407,0.6484238,0.8003431,0.5363922119140625,9984,0.6015545,0.77104294,0,156,0,13321,0,Short/16-bit,55361,12022,95,1
405,162.0,6,12,29,0.12340426,0.78723407,0.15191928,0.8003431,0.12567138671875,2813,0.16948846,0.77104294,29,0,0,0,0,Short/16-bit,55361,12022,95,1
406,163.0,6,12,1,0.005235602,0.9790576,0.22133173,0.9877298,0.230926513671875,97,0.007295976,0.9771343,1,0,0,0,0,Short/16-bit,55361,38667,95,1
407,163.0,2,0,4,0.17801048,0.020942409,0.20278749,0.0122702075,0.0128021240234375,304,0.24174501,0.022865739,0,0,4,0,0,Short/16-bit,55361,38667,95,1
408,163.0,11,12,156,0.8167539,0.9790576,0.57588077,0.9877298,0.6008453369140625,9984,0.750959,0.9771343,0,156,0,13477,0,Short/16-bit,55361,38667,95,1
409,163.0,2,12,30,0.17801048,0.9790576,0.20278749,0.9877298,0.1987762451171875,2910,0.24174501,0.9771343,30,0,0,0,0,Short/16-bit,55361,38667,95,1
410,164.0,7,12,30,0.0931677,0.57763976,0.2939824,0.70153105,0.239959716796875,2910,0.12526906,0.5550581,30,0,0,0,1,Long/64-bit,56417,31404,74,1
411,164.0,11,12,156,0.48447204,0.57763976,0.40754867,0.70153105,0.3326568603515625,9984,0.42978907,0.5550581,0,156,0,13633,1,Long/64-bit,56417,31404,74,1
412,164.0,3,0,136,0.42236024,0.42236024,0.29846895,0.29846895,0.243621826171875,10336,0.44494188,0.44494188,0,0,136,0,1,Long/64-bit,56417,31404,74,1
413,165.0,0,12,30,0.0931677,0.5496894,0.18729326,0.62275696,0.166748046875,2910,0.10880131,0.49756974,30,0,0,0,1,Long/64-bit,56417,18134,74,1
414,165.0,1,12,30,0.13664596,0.5496894,0.22249645,0.62275696,0.1520538330078125,2910,0.14858297,0.49756974,30,0,0,0,1,Long/64-bit,56417,18134,74,1
415,165.0,9,1,93,0.28881988,0.28881988,0.18425968,0.18425968,0.1640472412109375,9486,0.35466987,0.35466987,93,0,0,0,1,Long/64-bit,56417,18134,74,1
416,165.0,11,12,117,0.48136646,0.5496894,0.4059506,0.62275696,0.2356414794921875,7488,0.38794586,0.49756974,0,117,0,13750,1,Long/64-bit,56417,18134,74,1
417,165.0,11,0,38,0.48136646,0.11801242,0.4059506,0.14127547,0.1257781982421875,2888,0.38794586,0.10797876,0,0,38,0,1,Long/64-bit,56417,18134,74,1
418,165.0,1,7,14,0.13664596,0.04347826,0.22249645,0.051707886,0.0460357666015625,1064,0.14858297,0.03978165,0,0,14,0,1,Long/64-bit,56417,18134,74,1
419,166.0,7,0,27,0.075418994,0.08938547,0.12786835,0.15092443,0.0892791748046875,2052,0.08099148,0.0959899,0,0,27,0,1,Long/64-bit,56417,23400,74,1
420,166.0,5,2,170,0.47486034,0.47486034,0.42617685,0.42617685,0.2975616455078125,12920,0.50994635,0.50994635,0,0,170,0,1,Long/64-bit,56417,23400,74,1
421,166.0,11,12,156,0.43575418,0.43575418,0.42289874,0.42289874,0.2952728271484375,9984,0.39406377,0.39406377,0,156,0,13906,1,Long/64-bit,56417,23400,74,1
422,166.0,2,0,5,0.01396648,0.08938547,0.023056077,0.15092443,0.0160980224609375,380,0.014998421,0.0959899,0,0,5,0,1,Long/64-bit,56417,23400,74,1
423,167.0,11,12,156,0.37410071,0.37410071,0.42541668,0.42541668,0.31158447265625,9984,0.33480886,0.33480886,0,156,0,14062,1,Long/64-bit,56417,22101,74,1
424,167.0,3,0,132,0.31654677,0.39568347,0.22664583,0.37570834,0.1660003662109375,10032,0.3364185,0.42052314,0,0,132,0,1,Long/64-bit,56417,22101,74,1
425,167.0,8,2,96,0.23021583,0.23021583,0.198875,0.198875,0.145660400390625,7296,0.244668,0.244668,0,0,96,0,1,Long/64-bit,56417,22101,74,1
426,167.0,2,0,33,0.07913669,0.39568347,0.1490625,0.37570834,0.1091766357421875,2508,0.08410463,0.42052314,0,0,33,0,1,Long/64-bit,56417,22101,74,1
427,168.0,10,2,8,0.024169184,0.024169184,0.03574865,0.03574865,0.0260772705078125,608,0.022430459,0.022430459,0,0,8,0,1,Long/64-bit,56417,38037,100,1
428,168.0,2,0,4,0.012084592,0.06042296,0.017550098,0.08980044,0.0128021240234375,304,0.0112152295,0.056076147,0,0,4,0,1,Long/64-bit,56417,38037,100,1
429,168.0,7,0,16,0.04833837,0.06042296,0.072250344,0.08980044,0.052703857421875,1216,0.044860918,0.056076147,0,0,16,0,1,Long/64-bit,56417,38037,100,1
430,168.0,3,4,147,0.44410875,0.44410875,0.4362214,0.4362214,0.318206787109375,14994,0.5531617,0.5531617,147,0,0,0,1,Long/64-bit,56417,38037,100,1
431,168.0,11,12,156,0.47129908,0.47129908,0.4382295,0.4382295,0.319671630859375,9984,0.36833173,0.36833173,0,156,0,14218,1,Long/64-bit,56417,38037,100,1
432,169.0,2,0,34,0.15454546,0.15454546,0.10011007,0.10011007,0.1124114990234375,2584,0.16694663,0.16694663,0,0,34,0,0,Short/16-bit,55361,54042,95,1
433,169.0,11,12,156,0.7090909,0.8454546,0.5235701,0.89988995,0.5879058837890625,9984,0.64504457,0.83305335,0,156,0,14374,0,Short/16-bit,55361,54042,95,1
434,169.0,1,12,30,0.13636364,0.8454546,0.37631983,0.89988995,0.4225616455078125,2910,0.18800879,0.83305335,30,0,0,0,0,Short/16-bit,55361,54042,95,1
435,170.0,11,12,156,0.6023166,0.6023166,0.7182462,0.7182462,0.5336761474609375,9984,0.560521,0.560521,0,156,0,14530,1,Long/64-bit,56417,13961,74,1
436,170.0,6,0,61,0.23552124,0.3976834,0.25359893,0.28175378,0.1884307861328125,4636,0.26027396,0.439479,0,0,61,0,1,Long/64-bit,56417,13961,74,1
437,170.0,4,0,42,0.16216215,0.3976834,0.02815484,0.28175378,0.0209197998046875,3192,0.17920503,0.439479,0,0,42,0,1,Long/64-bit,56417,13961,74,1
438,171.0,4,0,214,0.43762782,0.8670757,0.20220554,0.8319633,0.1989288330078125,16264,0.43516883,0.86220366,0,0,214,0,0,Short/16-bit,55377,26165,62,1
439,171.0,6,0,210,0.49079755,0.8670757,0.68112725,0.8319633,0.6195526123046875,15960,0.50489646,0.86220366,0,0,210,0,0,Short/16-bit,55377,26165,62,1
440,171.0,6,12,30,0.49079755,0.13292433,0.68112725,0.16803673,0.050537109375,2910,0.50489646,0.13779633,30,0,0,0,0,Short/16-bit,55377,26165,62,1
441,171.0,11,12,35,0.07157464,0.13292433,0.11666718,0.16803673,0.114776611328125,2240,0.059934713,0.13779633,0,35,0,14565,0,Short/16-bit,55377,26165,62,1
